University,Count,status,place,lat,lng,country
Texas A&M University,13,single,"Texas A&M University, Texas A & M University Campus, University Drive, College Station, TX 77843, USA",30.6186622,-96.3365238,USA
King's College London,8,single,"King's College London, 20 Newcomen Street, London SE1 1UL, UK",51.5032893,-0.0897115,UK
Trinity College Dublin,8,single,"Trinity College Dublin, College Green, Dublin 2, Co. Dublin, Ireland",53.3437471,-6.2547592,Ireland
University of Graz,7,single,"University of Graz, 8010 Graz, Austria",47.0777715,15.4498737,Austria
University College Cork,7,single,"University College, Cork, Ireland",51.893609,-8.4911977,Ireland
New York University,6,single,"New York University, 70 Washington Square South, New York, NY 10012, USA",40.7293713,-73.9959062,USA
University College London,6,single,"University of London, Senate House, Malet Street, London WC1E 7HU, UK",51.5211841,-0.1287784,UK
University of Virginia,5,single,"University of Virginia, 1721 University Avenue, Charlottesville, VA 22903, USA",38.0335529,-78.5079772,USA
University of Alberta,5,single,"University of Alberta, 116 St. and 85 Ave, Edmonton, AB T6G 2R3, Canada",53.5234543,-113.5259951,Canada
Stanford University,5,single,"Stanford University, 450 Serra Mall, Stanford, CA 94305, USA",37.4274745,-122.169719,USA
University of Glasgow,4,single,"University of Glasgow, University Avenue, Glasgow, Lanarkshire G12 8QQ, UK",55.872326,-4.2890704,UK
University of Zurich,4,single,"University of Zurich, RÃ_mistrasse 71, 8006 Zurich, Switzerland",47.3745947,8.5488838,Switzerland
University of Nebraska-Lincoln,4,single,"University of Nebraska-Lincoln, 1400 R Street, Lincoln, NE 68508, USA",40.8344026,-96.6664849,USA
Emory University,4,single,"Emory University, 201 Dowman Drive, Atlanta, GA 30322, USA",33.7920794,-84.3239795,USA
Universidad de MÌÁlaga,4,single,,,,Spain
EPFL,4,single,"Swiss Federal Institute of Technology Lausanne, Route Cantonale, 1015 Lausanne, Switzerland",46.5197452,6.5657017,Switzerland
University of Gothenburg,4,single,"GÃ¶teborgs universitet, Vasagatan 33, 411 37 GÃ¶teborg, Sweden",57.6980218,11.9717376,Sweden
Martin-Luther-University Halle-Wittenberg,4,single,"University of Halle-Wittenberg, UniversitÃ_tsplatz 10, 06108 Halle, Germany",51.4719749,11.9794188,Germany
Michigan State University,4,single,"Michigan State University, 426 Auditorium Road, East Lansing, MI 48824, USA",42.7041949,-84.4791506,USA
Utrecht University,4,single,"Utrecht University, Viale R. Elena, 324, 00185 Rome, Italy",41.9026683,12.5170112,Italy
Australian National University,3,single,"Australian National University, Barry Dr, Acton ACT 0200, Australia",-35.2776999,149.118527,Australia
Royal Netherlands Academy of Arts and Sciences,3,single,,,,The Netherlands
Columbia University,3,single,"Columbia University, 535 West 116th Street, New York, NY 10027, USA",40.8075355,-73.9625727,USA
Berlin-Brandenburg Academy of Sciences and Humanities,3,single,,,,Germany
UniversitÌ© de Lausanne,3,single,"Rue de Lausanne, Geneva, Switzerland",46.221905,6.1507735,Switzerland
Huygens ING,3,single,,,,The Netherlands
University of Basel,3,single,"University of Basel, Petersplatz 1, 4003 Basel, Switzerland",47.558552,7.5834937,Switzerland
Kyoto University,3,single,"Kyoto University, Yoshidahonmachi, Sakyo Ward, Kyoto, Kyoto Prefecture 606-8501, Japan",35.0262444,135.7808218,Japan
Northeastern University,3,single,"Northeastern University, 360 Huntington Avenue, Boston, MA 02115, USA",42.3396998,-71.08975,USA
 UniversitÌ© de Montpellier ,3,single,"GEIE Formation Universit Mediterraneen, 2 Place Pierre Viala, 34000 Montpellier, France",43.6170707,3.8549625,France
Bucknell University,3,single,"Bucknell University, 701 Moore Avenue, Lewisburg, PA 17837, USA",40.95459,-76.8873024,USA
